CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
96-69-5,"4,4''-Thiobis (6-t-butyl-m-cresol)",CC(c1c(cc(c(c1)Sc1c(cc(c(c1)C(C)(C)C)O)C)C)O)(C)C,0.82,7.2,Merged,pred,0.82
13116-53-5,"1,2,2,3-Tetrachloropropane",ClC(CCl)(CCl)Cl,1.6,2.72,Merged,exp,1.6
V-Mey_NA_02,,N#Cc1cc(ccc1(OP(OC)(OC)=S))Cl,2.33,3.31,Merged,pred,2.33
41483-43-6,,O=S(=O)(Oc1nc(nc(c1CCCC)C)NCC)N(C)C,2.27,2.7,Merged,exp,2.27
2310-17-0,,O=C2Oc1cc(ccc1N2CSP(OCC)(OCC)=S)Cl,2.26,4.38,Merged,exp,2.26
87-02-5,7-Amino-4-hydroxy-2-naphthalenesulfonic acid,Oc1cc(cc2c1ccc(c2)N)S(=O)(=O)O,0.11,-0.47,Merged,pred,0.11
V-Mey_NA_05,,FC(F)C(F)(F)Oc1ccc(cc1)C(C)(C)CC(C)(C)C,3.92,6.51,Merged,pred,3.92
82560-54-1,,O=C(Oc2cccc1c2(OC(C)(C)C1))N(C)SN(CCC(=O)OCC)C(C)C,1.95,4.3,Merged,exp,1.95
731-27-1,,O=S(=O)(N(c1ccc(cc1)C)SC(F)(Cl)Cl)N(C)C,1.87,3.9,Merged,exp,1.87
99387-89-0,,FC(F)(F)c2cc(ccc2(N=C(n1cncc1)COCCC))Cl,2.59,1.4,Merged,exp,2.59
78-42-2,Tris(2-ethylhexyl)phosphate,O=P(OCC(CCCC)CC)(OCC(CCCC)CC)OCC(CCCC)CC,1.36,8.57,Merged,pred,1.36
87-86-5,Pentachlorophenol,Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,2.67,5.12,Merged,exp,2.67
626-39-1,"1,3,5-Tribromobenzene",Brc1cc(cc(c1)Br)Br,3.62,4.51,Merged,exp,3.62
96-18-4,"1,2,3-Trichloropropane",ClC(CCl)CCl,1.07,2.27,Merged,exp,1.07
129-00-0,Pyrene,c1c2c3c4c(c1)cccc4ccc3ccc2,2.97,4.88,Merged,exp,2.97
95-48-7,,Oc1ccccc1C,1.03,1.95,Merged,exp,1.03
91-94-1,"3,3''-Dichlorobenzidine",Clc1c(ccc(c1)c1cc(c(cc1)N)Cl)N,2.23,3.51,Merged,exp,2.23
76-44-8,Heptachlor,ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C=CC3Cl,3.95,6.1,Merged,exp,3.95
98-10-2,Benzenesulfonamide,NS(=O)(=O)c1ccccc1,0.52,0.31,Merged,exp,0.52
4162-45-2,,OCCOc1c(cc(cc1Br)C(c2cc(c(OCCO)c(c2)Br)Br)(C)C)Br,2.26,6.53,Merged,pred,2.26
30746-58-8,"1,2,3,4-tetrachloroDibenzo-p-dioxin",Clc1c(c(c(c2c1Oc1c(cccc1)O2)Cl)Cl)Cl,3.48,6.42,Merged,pred,3.48
119-56-2,,OC(c1ccccc1)c2ccc(cc2)Cl,1.82,3.61,Merged,exp,1.82
109-69-3,1-Chlorobutane,CCCCCl,1.22,2.64,Merged,exp,1.22
1634-04-4,,O(C)C(C)(C)C,0.18,0.94,Merged,exp,0.18
143390-89-0,,O=C(OC)C(=NOC)c1ccccc1COc2ccccc2C,2.34,3.4,Merged,exp,2.34
77-73-6,Dicyclopentadiene,C1C2C(C3CC2C=C3)C=C1,2.38,2.64,Merged,pred,2.38
85-83-6,,Oc3ccc4ccccc4(c3(N=Nc2ccc(N=Nc1ccccc1C)cc2C)),0.75,7.87,Merged,pred,0.75
544-01-4,Diisopentylether,CC(CCOCCC(C)C)C,2.3,3.71,Merged,pred,2.3
