CAS,Name,SMILES,logBCF,LogKOW,Dataset,KOW type,label
101-14-4,"3,3''-Dichloro-4,4''-diaminodiphenylmethane",Clc1c(ccc(c1)Cc1cc(c(cc1)N)Cl)N,2.33,3.91,Merged,exp,2.33
43121-43-3,,O=C(C(Oc1ccc(cc1)Cl)n2ncnc2)C(C)(C)C,1.81,2.77,Merged,exp,1.81
71-55-6,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,0.59,2.49,Merged,exp,0.59
629-25-4,,O=C(O)CCCCCCCCCCC,2.4,4.6,Merged,exp,2.4
3761-42-0,,O=S(=O)(c1ccc(OP(OC)(OC)=S)cc1C)C,0.5,2.43,Merged,pred,0.5
82-47-3,,O=S(=O)(O)c1cc(c2cccc(O)c2(c1(N)))S(=O)(=O)O,0.9,-2.31,Merged,pred,0.9
95-64-7,"3,4-Dimethylaniline",Cc1c(ccc(c1)N)C,0.8,1.84,Merged,exp,0.8
877-10-1,,c1(c(c(c(c(c1Cl)Cl)C)Cl)Cl)C,3.62,5.61,Merged,pred,3.62
78587-05-0,,O=C(NC1CCCCC1)N3C(=O)SC(c2ccc(cc2)Cl)C3C,3.04,4.57,Merged,pred,3.04
53-70-3,"Dibenzo[a,h]anthracene",c1c2c(cc3ccc4c(c13)cccc4)c1ccccc1cc2,2.8,6.75,Merged,exp,2.8
25321-14-6,,O=[N+]([O-])c1cccc(c1[N+](=O)[O-])C,1.09,2.06,Merged,pred,1.09
1702-17-6,,O=C(O)c1nc(ccc1Cl)Cl,0.0,1.06,Merged,exp,0.0
95-78-3,"2,5-Dimethyl aniline",Nc1c(ccc(c1)C)C,0.54,2.01,Merged,pred,0.54
122-14-5,"O,O-Dimethyl-O-(3-methyl-4-nitrophenyl) phosphorothionate",S=P(Oc1cc(c(cc1)[N+](=O)[O-])C)(OC)OC,1.89,3.3,Merged,exp,1.89
1071-83-6,,O=C([O-])CNCP(=O)(O)O,-0.3,-1.82,Merged,pred,-0.3
81777-89-1,,O=C1N(OCC1(C)C)Cc2ccccc2Cl,1.6,2.5,Merged,exp,1.6
95-48-7,,Oc1ccccc1C,1.03,1.95,Merged,exp,1.03
2691-41-0,,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-0.3,2.0,Merged,pred,-0.3
220899-03-6,,O=C(c1c(OC)c(OC)c(OC)cc1C)c2c(OC)ccc(c2C)Br,2.72,4.87,Merged,pred,2.72
57837-19-1,,O=C(OC)C(N(C(=O)COC)c1c(cccc1C)C)C,0.84,1.68,Merged,exp,0.84
67-66-3,Trichlorometane,ClC(Cl)Cl,0.96,1.97,Merged,exp,0.96
1861-32-1,,O=C(OC)c1c(c(c(C(=O)OC)c(c1Cl)Cl)Cl)Cl,3.41,4.28,Merged,exp,3.41
81-15-2,,O=[N+]([O-])c1c(c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,3.63,3.79,Merged,pred,3.63
16517-11-6,Pentatriacontafluorooctadecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,2.65,2.65,External,exp,2.65
2385-85-5,,C13(C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,4.31,7.18,Merged,exp,4.31
 74051-80-2,,O=C1C(=C(O)CC(C1)CC(C)SCC)C(=NOCC)CCC,0.93,4.38,Merged,exp,0.93
109-69-3,1-Chlorobutane,CCCCCl,1.22,2.64,Merged,exp,1.22
52918-63-5,,N#CC(OC(=O)C1C(C=C(Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,2.83,6.2,Merged,exp,2.83
5835-26-7,,O=C(O)C1(C)(CCCC2(C)(C3C(=CCC12)CC(C=C)(C)CC3)),1.63,5.65,Merged,pred,1.63
461-58-5,1-Cyanoguanidine,NC(=N)NC#N,0.24,-1.11,Merged,pred,0.24
25339-17-7,Isodecanol 10,CC(CCCCCCCO)C,2.51,3.77,Merged,pred,2.51
127-90-2,"2,3,3,3,2'',3'',3'',3''-Octachlorodipropylether",ClC(Cl)(Cl)C(COCC(C(Cl)(Cl)Cl)Cl)Cl,3.39,4.93,Merged,pred,3.39
43222-48-6,,c1ccc(cc1)c3cc(c2ccccc2)[n+](n3C)C,1.3,3.07,Merged,pred,1.3
75-35-4,"1,1-Dichloroethylene",C=C(Cl)Cl,1.0,2.13,Merged,exp,1.0
15972-60-8,,O=C(N(c1c(cccc1CC)CC)COC)CCl,1.12,3.52,Merged,exp,1.12
CAE_NA_01,"2,2-Dichloropropionic acid",CC(C(=O)O)(Cl)Cl,0.85,1.25,Merged,pred,0.85
66735-04-4,,O=C(O)C(C)Cc1ccc(cc1)C(C)(C)C,0.63,4.15,Merged,pred,0.63
82-68-8,,O=[N+]([O-])c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,2.74,4.64,Merged,exp,2.74
71767-67-4,Disperse Yellow 163,[O-][N+](=O)c1cc(c(c(c1)Cl)N=Nc1ccc(cc1)N(CCC#N)CCC#N)Cl,1.58,5.21,Merged,pred,1.58
