Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL1209694,-,ChEMBL,Microsomal,21831639,Clc1ccc(cc1)[C@@H](N1S(=O)(=O)C(n2c(C1)cnc2)COC(C)C)C,56.72269264,uL/min*10^6cells,0.837916707,1.0,0.912698946,62.14830517,4.0,3.0,2.0,0.0,,0.501257544,0.302759988,0.205265899,0.054441227,0.548940438,0.118107294,1.113739747,0.493125423,0.421766872,0.508502415,0.21961904,0.032002345,0.149948872,0.958427913,0.124675714,0.782361849,1.045977603,1.52039308,0.314871732,0.172753235,0.544580773,0.512500657,0.448365352,0.772014449,0.429642965,0.449728154,0.255595919,0.498173239,0.257532478,0.46404748,0.425495472,0.183186295,1.471784637,0.295949199,0.054237762,0.213341525,0.659391658,0.706850526,0.007022061,0.187637328,,Clc1ccc(cc1)[C@@H](N1S(=O)(=O)C(n2c(C1)cnc2)COC(C)C)C,4.038176116554861,,,,,,,,,,,,,,,,,
-,CHEMBL2385150,-,ChEMBL,Microsomal,23237835,FC(F)(F)c1cc2N(C(=O)C(c3cc(-c4cn(nc4)C)c(O)cc3)C(=O)N(c2cc1)CC)c1ccccc1,2.3625,uL/min*10^6cells,5.20237027,1.0,0.063161258,37.40425819,1.0,3.0,3.0,0.0,,2.115963586,1.196035817,0.081465974,0.434663742,0.235906299,1.752674079,0.469992294,1.208063957,0.058310829,0.453094336,0.103871543,0.356335443,0.054691334,0.900023963,0.435025125,0.986492009,1.208424018,0.984964186,2.190396365,0.927868391,0.848857022,2.052635459,0.87367164,0.114580632,0.816516621,1.380542642,0.55640631,0.42594035,1.049742881,0.452044974,0.050569792,1.237793946,1.515018032,0.163446262,0.526950684,1.328314106,1.369445744,1.510904474,0.145661481,0.054172147,,FC(F)(F)c1cc2N(C(=O)C(c3cc(-c4cn(nc4)C)c(O)cc3)C(=O)N(c2cc1)CC)c1ccccc1,0.8597627075322826,,,,,,,,,,,,,,,,,
-,CHEMBL399654,-,ChEMBL,Microsomal,24410637,s1cccc1C1=NN(CC(C)(C)C)C(=O)C(=C1O)C=1Nc2c(S(=O)(=O)N=1)cc(OCC(=O)N)cc2,10.49999957,uL/min*10^6cells,-0.935363434,1.0,0.930342684,11.28616343,3.0,3.0,3.0,0.0,1.0,0.501257544,1.489385661,0.117250654,0.423028472,0.069407291,0.245569402,1.019928261,0.076014699,0.650933148,0.134478083,0.016505785,0.15856476,1.036320268,0.360063514,0.194983783,0.509796393,0.930419879,1.142063637,1.03622736,0.4166598,1.032126014,0.140652939,0.462651169,0.346271445,1.834263463,0.13703658,0.029493816,2.117082241,0.870812428,0.228981199,0.242686453,0.29446788,1.314868306,0.264356255,0.856042667,1.125061812,0.722408678,1.607925733,1.244064597,1.343999075,,s1cccc1C1=NN(CC(C)(C)C)C(=O)C(=C1O)C=1Nc2c(S(=O)(=O)N=1)cc(OCC(=O)N)cc2,2.3513847399756584,,,,,,,,,,,,,,,,,
-,CHEMBL201607,-,ChEMBL,Microsomal,22061639,OC(=O)C(C)c1cc(ccc1)\C(=N/O)\c1ccccc1,0.056519139,uL/min*10^6cells,1.104269288,1.0,0.90204801,0.062656464,1.0,1.0,3.0,0.0,,0.625465701,0.223896342,0.723637549,0.414804095,0.026370715,0.400096671,0.250329763,0.108115713,0.207502528,0.164318469,0.215191813,1.863727077,0.044134595,0.231992072,0.456196436,0.104491687,0.577564288,0.280482312,0.459142857,0.492330339,0.233307506,0.151899012,0.708191985,0.914529433,0.278478713,0.066438227,0.098911986,0.62776754,0.227733311,0.444212863,0.303944209,1.152192726,0.643224487,0.828786414,0.769170715,0.26211069,0.42287211,0.57150603,0.148761832,0.557246799,,OC(=O)C(C)c1cc(ccc1)\C(=N/O)\c1ccccc1,-2.8714082060547685,,,,,,,,,,,,,,,,,
-,CHEMBL3218664,-,ChEMBL,Microsomal,18457949,Clc1cc(cc(Oc2n(CC)c(nc2CC)C)c1)C#N,17.69662987,uL/min*10^6cells,3.546027174,1.0,0.490253213,36.09691767,3.0,3.0,3.0,0.0,,0.501257544,0.40118729,0.230473823,0.18944199,0.382466103,0.334962731,0.289423555,0.370210237,0.365332965,0.419511004,0.259228172,0.588664862,1.203416199,0.027765138,1.52599889,0.132797392,0.452445952,0.542353495,0.170600606,0.362337417,0.211357834,1.037676736,0.837953434,0.973414043,0.366509671,1.09003505,0.957500168,0.702124926,0.203429092,0.465049721,1.558101184,0.41753285,0.399401802,0.707020094,0.472493238,0.847338742,0.310291796,0.669249698,0.1630195,1.16221752,,Clc1cc(cc(Oc2n(CC)c(nc2CC)C)c1)C#N,2.873379869403481,,,,,,,,,,,,,,,,,
-,CHEMBL1095645,-,ChEMBL,Hepatic Cells,CHEMBL1157759,P(Oc1ccccc1)(=O)(N[C@@H](Cc1ccccc1)C(OCCC)=O)CO[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)C(F)=C1,37.43922,uL/min*10^6cells,3.934686351,0.625,0.472287756,79.27205295,4.0,3.0,3.0,0.0,,1.867547272,0.567165922,0.363537539,0.046435013,1.093983835,1.143220737,0.666632632,1.866551282,0.582554091,0.272488244,0.767608333,0.055746613,0.587507182,0.520521136,0.18758084,0.014854577,0.129611029,0.609000165,2.046125239,0.559548579,0.858219016,0.920864226,0.714076654,0.306094473,1.445546557,0.938213808,0.610685252,1.704929874,0.757991932,0.098122376,0.02163706,1.351089677,0.66033772,0.384556509,0.874818386,0.383395396,0.551354481,0.866743112,1.520427095,0.001732568,,P(Oc1ccccc1)(=O)(N[C@@H](Cc1ccccc1)C(OCCC)=O)CO[C@H]1O[C@@H](n2c3ncnc(N)c3nc2)C(F)=C1,3.622721489051291,,,,,,,,,,,,,,,,,
-,CHEMBL563216,-,ChEMBL,Microsomal,19410459,Fc1ccc(cc1)C(CCNC(=O)c1cccnc1)c1ccc(F)cc1,23.625,uL/min*10^6cells,4.029335422,1.0,0.32727505,72.18698768,4.0,3.0,3.0,0.0,,1.370714644,0.152377415,0.524699809,0.608403216,0.105053582,0.382338798,0.055344297,0.503683912,0.65332528,0.108221589,0.207152049,1.517858122,1.028893382,1.198782366,1.533125715,1.141325108,0.822886744,0.36095026,1.180498485,0.350747059,0.19962062,0.426956765,0.845472488,0.504098486,0.053341425,0.592830339,0.487400646,0.526853945,0.201355143,0.015821941,0.873645231,1.492583457,0.708234356,0.538437942,0.695426105,0.251389563,0.965991553,0.914838125,0.456772168,1.286320599,,Fc1ccc(cc1)C(CCNC(=O)c1cccnc1)c1ccc(F)cc1,3.162309706175081,,,,,,,,,,,,,,,,,
-,CHEMBL518401,-,ChEMBL,Microsomal,18474425,FC(F)(F)c1nn(c2c1CCN(C2=O)c1ccc(cc1)C1(NC)CC1)-c1ccc(OC)cc1,2.304878052,uL/min*10^6cells,4.238348989,1.0,0.26129109,8.82111232,1.0,2.0,3.0,0.0,1.0,1.370714644,0.069221947,0.391105478,0.242262383,1.130839313,2.041691429,1.035737161,1.499884691,0.027044089,0.30126007,0.641916281,0.281908633,0.285081751,0.932326765,0.404542768,0.754398028,1.126883175,0.123735049,1.180498485,0.757675954,0.927204556,0.89474307,0.651416611,0.72596241,0.804941585,0.552427138,0.405001768,0.26983233,1.020464459,0.694614882,0.02754685,1.111406263,0.85539547,0.018616879,0.049185942,1.876264406,0.90528126,1.021046354,0.154334061,0.042627302,,FC(F)(F)c1nn(c2c1CCN(C2=O)c1ccc(cc1)C1(NC)CC1)-c1ccc(OC)cc1,0.8350711544943845,,,,,,,,,,,,,,,,,
-,CHEMBL232178,-,ChEMBL,Microsomal,23061660,Clc1cc(ccc1NC(=O)CSc1nnnn1-c1ccc(cc1Cl)C(C)(C)C)C(O)=O,56.72269264,uL/min*10^6cells,2.980574978,1.0,0.659276712,86.03776164,4.0,3.0,3.0,0.0,,1.370714644,0.452088682,0.258171461,0.08595006,0.785162048,0.770711195,0.301533724,0.068384541,0.086431403,0.067552375,0.787293517,2.482692159,1.249251408,0.662941737,0.816190248,0.108723675,0.643775819,0.309717203,1.324769611,0.533512198,0.668604453,0.590941999,0.404349659,0.642950838,1.255951823,0.296100159,0.727281387,0.47803301,0.652235049,0.732028895,0.205750407,1.299225409,0.005583778,0.577004615,1.118726407,0.238947903,0.437061759,0.381920617,0.208465928,1.005886277,,Clc1cc(ccc1NC(=O)CSc1nnnn1-c1ccc(cc1Cl)C(C)(C)C)C(O)=O,4.038176116554861,,,,,,,,,,,,,,,,,
-,CHEMBL445335,-,ChEMBL,Microsomal,,S(=O)(=O)(C)c1nn(c2c1CCN(C2=O)c1ccc(cc1)C1(CC1)Cn1ccnc1C)-c1ccc(OC)cc1,56.72269264,uL/min*10^6cells,4.297434829,1.0,0.243792664,232.6677586,4.0,3.0,3.0,0.0,1.0,1.991755429,0.224784298,0.392450884,0.41444505,0.8753591,1.284955652,0.005389454,0.254842422,0.475235231,0.21066809,0.879284149,0.282965023,0.507051878,0.960816255,0.530233823,0.754575184,0.019746013,0.895278396,2.190396365,0.794071461,1.115086205,1.453158373,0.526464694,0.953130352,0.859179174,0.682287774,0.222107029,1.114319782,1.10898401,0.803953338,0.136542536,0.629521752,0.89137134,0.831187482,0.497316781,1.155838098,1.102449123,1.051070254,0.143822198,0.667192311,,S(=O)(=O)(C)c1nn(c2c1CCN(C2=O)c1ccc(cc1)C1(CC1)Cn1ccnc1C)-c1ccc(OC)cc1,4.038176116554861,,,,,,,,,,,,,,,,,
