Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
Propamocarb hydrochloride,25606-41-1,DTXSID6034849,HTTK,Hepatic Cells,30220889,CCCOC(=O)NCCCN(C)C,5.81,uL/min*10^6cells,-0.345595838,0.625,0.956736956,6.072724549,2.0,2.0,1.0,0.0,1.0,0.865032184,1.376500657,1.367493818,0.58075142,0.538755622,0.158176783,0.019289556,0.058690258,0.132753838,0.815451217,1.148101553,1.445781004,1.00315239,0.438250467,0.684229582,0.176700013,0.720444834,2.250066275,1.416381776,0.470357383,1.651352424,1.561711829,1.27698372,1.219307793,1.611468668,1.531907802,1.322131308,0.566157135,2.313931383,1.227016664,0.458673858,1.042219707,1.189573506,1.2244521,1.453001235,2.952139666,2.228807239,1.308241015,0.037766843,1.165313891,,CCCOC(=O)NCCCN(C)C,1.7595977824196587,,,,,,,,,,,,,,,,,
-,CHEMBL2086774,-,ChEMBL,Microsomal,,O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@H]1[C@@H]3CC[C@H]([C@@](O)(CCCC(C)C)C)[C@]3(CC[C@@H]12)C)C,70.83958009,uL/min*10^6cells,4.011156192,1.0,0.333255358,212.5684653,4.0,3.0,3.0,0.0,1.0,0.865032184,1.528418161,0.594775322,0.146738241,0.05925552,0.291861944,1.197729256,0.573683626,0.877502392,0.22388724,0.090929978,0.92492485,0.284067921,1.170652294,0.168282876,1.145059493,0.481570386,1.220721463,1.560652901,0.736113147,0.267294953,1.231861242,1.27698372,1.219307793,2.167701435,1.944489497,1.050300711,0.417442363,0.085681269,1.266990476,1.172599607,2.305795041,0.822288406,1.015431004,0.524315644,0.679900808,0.220447478,0.905600525,0.592178905,1.4548542,,O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@H]1[C@@H]3CC[C@H]([C@@](O)(CCCC(C)C)C)[C@]3(CC[C@@H]12)C)C,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL2012898,-,ChEMBL,Microsomal,21696174,Brc1cc(F)c(Nc2n(c3c(CCCC3=O)c2C(=O)NOC[C@H](O)CO)C)cc1,3.009554199,uL/min*10^6cells,1.498599622,1.0,0.879657886,3.421278028,1.0,1.0,2.0,0.0,1.0,0.501257544,0.443855045,0.686386205,0.168562677,1.718767864,1.243162961,0.602336903,1.098158219,1.068611719,0.002123753,0.603738252,0.37961492,0.121458006,0.04400031,0.061260991,1.149567894,0.93463127,0.250200742,0.314871732,0.33308215,0.527402206,0.250185393,0.833773668,0.592011622,1.436793608,0.405341156,0.397044554,0.879562893,0.523799197,0.050943152,0.921659862,0.57896605,0.979972699,0.204340745,0.635849404,0.237790391,0.291982063,0.371130873,0.213839514,0.594818055,,Brc1cc(F)c(Nc2n(c3c(CCCC3=O)c2C(=O)NOC[C@H](O)CO)C)cc1,1.10182518810795,,,,,,,,,,,,,,,,,
-,CHEMBL590357,-,ChEMBL,Microsomal,18980842,O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCCc2ncccc2)cc1,17.69662987,uL/min*10^6cells,3.977996606,1.0,0.344238395,51.40806522,3.0,3.0,3.0,0.0,,2.737004372,0.387724577,0.788180879,0.073043741,0.880573963,0.976919641,0.492165583,0.581559405,0.180606482,0.326643431,0.449353149,1.804665406,0.432829575,0.044780672,0.498922383,0.839250584,0.215689016,0.11701229,2.911751993,0.769550146,0.575906007,1.14390734,0.716897289,0.831269386,1.023913654,1.552266882,0.821410922,1.335267442,1.220257305,1.67184572,1.202710038,0.572118582,0.673725938,0.267433227,0.729035493,0.225821836,0.909830996,0.888750801,0.526480357,0.818606476,,O1CCN(CC1)c1nc(nc2n(nnc12)CC)-c1ccc(NC(=O)Nc2ccc(cc2)C(=O)NCCc2ncccc2)cc1,2.873379869403481,,,,,,,,,,,,,,,,,
-,CHEMBL3126926,-,ChEMBL,Microsomal,18474425,O(C)c1cc2NC(=O)CN(c2cc1)c1nc(nc2c1cccc2)C,5.175246753,uL/min*10^6cells,2.89353333,1.0,0.680977144,7.599736347,2.0,2.0,2.0,0.0,1.0,1.246506487,0.8565178,0.024644397,0.504216506,0.251886586,0.993339769,0.239676343,0.722410638,0.078269771,0.212370039,0.341394771,1.042172476,0.478005172,0.217957788,0.596490385,0.752556179,0.080666891,0.28957003,1.03622736,0.616969137,0.515832308,0.875481135,0.797104194,1.010555951,0.592613652,0.2971705,0.787192359,0.31546652,0.873968751,0.966930649,0.603201526,0.191948461,0.067659994,0.471678992,0.118661317,0.758097847,0.389951983,0.337691243,0.456413852,0.463199211,,O(C)c1cc2NC(=O)CN(c2cc1)c1nc(nc2c1cccc2)C,1.6439063423172984,,,,,,,,,,,,,,,,,
-,CHEMBL2035037,-,ChEMBL,Hepatic Cells,CHEMBL3301361,n1c2c(n(c1)C)ccc(c2-c1ccc(cc1)C1(N)CCC1)-c1ccccc1,3.3099999,uL/min*10^6cells,2.26423906,0.625,0.865699065,3.823499452,1.0,1.0,3.0,0.0,,2.115963586,0.40924706,0.786688164,0.79704605,0.197518912,0.028367113,0.22565137,0.216320375,1.205223747,0.759821286,0.013347166,0.732445964,0.924211399,1.493216803,0.607131665,0.243715424,1.755281643,0.894936444,1.901854114,1.180969302,0.726712497,1.392105083,0.397486259,1.101861902,0.277528155,0.970443468,0.439842722,0.266603095,1.404962177,4.106003315,0.061068737,2.222207968,0.890086364,0.298342339,0.363955759,1.209833495,0.899265952,0.017921427,0.332503843,1.359356191,,n1c2c(n(c1)C)ccc(c2-c1ccc(cc1)C1(N)CCC1)-c1ccccc1,1.1969783702024086,,,,,,,,,,,,,,,,,
-,CHEMBL397229,-,ChEMBL,Hepatic Cells,CHEMBL3301361,FC(F)(F)c1nn(c(c1)-c1ccc(cc1)C)-c1ccc(cc1)C(O)=O,10.72,uL/min*10^6cells,4.122176258,0.625,0.403640117,26.55831162,3.0,3.0,2.0,0.0,,1.494922801,0.886360292,0.110971962,0.223543122,0.180902593,1.054378602,0.202792388,1.301492589,0.375843431,0.825641362,0.162537602,0.64457589,0.382375686,0.951226583,1.037501587,0.10930339,1.349847086,0.101039763,1.324769611,0.732284347,0.507511297,0.792247623,0.813920593,0.013020411,0.144623109,0.512645796,0.475658862,0.620331801,1.09992162,3.2786343,0.853381926,1.826428213,0.771894561,0.749852808,0.706508224,0.444970242,1.018491655,0.962014301,0.426956887,0.222167233,,FC(F)(F)c1nn(c(c1)-c1ccc(cc1)C)-c1ccc(cc1)C(O)=O,2.372120483957356,,,,,,,,,,,,,,,,,
-,CHEMBL2376909,-,ChEMBL,Microsomal,23312472,O(C)c1c(OC)cc(NC(=O)c2cc(-n3ncc4cc(Nc5ccccc5)ccc34)ccc2)cc1OC,22.1830987,uL/min*10^6cells,3.986681208,1.0,0.341353106,64.98578245,4.0,3.0,3.0,0.0,,2.737004372,0.645491326,0.203675831,0.509757024,1.488229802,0.950349566,0.016669662,0.72502415,0.066093015,0.019938645,0.852407564,0.429129273,0.78239485,0.360347215,0.749788026,0.710864503,0.245980374,0.309311523,2.767480867,0.798711538,0.583133781,2.535649232,0.66425356,0.851568231,0.123392986,2.449081395,1.718911664,0.722350135,1.226870912,2.409295102,0.410544407,1.476973823,1.273503801,0.828126393,1.060897567,0.942236037,0.010199319,0.893163798,0.021743169,0.442095218,,O(C)c1c(OC)cc(NC(=O)c2cc(-n3ncc4cc(Nc5ccccc5)ccc34)ccc2)cc1OC,3.099335187033632,,,,,,,,,,,,,,,,,
-,CHEMBL398805,-,ChEMBL,Microsomal,24405419,FCCCCn1c2c(nc1CN1c3c(N(C4CC4)C1=O)ccnc3)cccc2,25.81967273,uL/min*10^6cells,3.337275411,1.0,0.5576009,46.30493373,4.0,3.0,3.0,0.0,,1.122298329,0.251924569,0.255189164,0.052418355,0.31297067,0.013995178,1.180013027,0.039910358,0.511865587,0.027663106,0.532472256,0.074488471,0.06048412,0.677791169,0.11424481,1.076553866,1.743749038,0.037905116,0.891956234,0.114981703,0.647239411,0.815107531,0.704085652,0.910089892,0.190608975,0.158551188,0.594420429,0.150818023,0.825579408,0.201778049,0.603245799,0.443716753,0.235464522,0.241372672,0.127204837,0.771964311,0.615377592,0.563174503,0.166827148,0.214000826,,FCCCCn1c2c(nc1CN1c3c(N(C4CC4)C1=O)ccnc3)cccc2,3.251140583288356,,,,,,,,,,,,,,,,,
-,CHEMBL379021,-,ChEMBL,Microsomal,,O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,0.039319297,uL/min*10^6cells,1.161874915,1.0,0.899317226,0.043721276,1.0,1.0,1.0,0.0,1.0,0.119783241,0.872613379,0.171764631,0.043613771,0.833518424,1.077340097,0.192194033,0.004436628,0.552376448,0.29109002,1.06902453,0.372283074,0.235736963,1.0007575,0.660318619,1.046108493,0.125330685,0.420578373,0.695026148,0.139840456,0.4119808,0.801460872,0.434161057,1.148284339,0.733101578,0.702096457,0.912685038,0.141257788,0.352324108,0.72530935,0.219756048,0.031118246,0.357163613,0.919138053,0.334339559,0.306977134,1.453350235,0.542234286,0.219427438,0.4032577,,O(C)c1cc(ccc1)[C@@]1(O)CCCC[C@@H]1CN(C)C,-3.233499811003594,,,,,,,,,,,,,,,,,
