idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
1,-2.0,-1.8466638,-1.8992451,-2.1619263,-1.9616482,-1.915193
514,-4.3,-3.9913538,-4.033709,-4.332015,-4.175392,-4.1562715
1026,-2.452,-2.3071225,-2.758717,-2.6269073,-2.580967,-2.7177231
1029,-4.376,-3.651094,-3.653586,-3.3476257,-3.3467708,-3.5017903
518,-3.499,-3.8187993,-3.6768112,-4.0356913,-3.7143607,-3.6054614
519,-9.332,-9.770817,-9.645283,-9.224216,-8.840294,-9.611191
1033,-4.207,-3.6218414,-3.1002464,-4.532405,-3.5519674,-5.2031302
522,-4.21,-3.9760692,-4.812859,-4.1832213,-4.2527804,-3.6552236
1035,-4.634,-3.12945,-3.1793165,-3.8242493,-3.4802117,-3.7002473
524,-5.382,-5.0178523,-5.3530445,-5.296095,-5.010571,-5.140986
526,-3.15,-3.3915293,-3.2194014,-2.9608762,-3.7391858,-3.202314
1040,-4.871,-3.3726354,-3.258792,-3.8692307,-3.4743664,-4.4881263
18,-3.31,-3.4863296,-3.2255318,-3.3477182,-3.220318,-3.643873
533,-3.168,-2.7120998,-3.1169095,-3.0064397,-2.4363651,-2.175582
1047,-3.68,-4.1769137,-3.905856,-4.404955,-4.5786586,-4.635875
539,-3.06,-2.4788606,-2.6118555,-2.7378254,-2.1835454,-1.8824314
540,-4.15,-3.9793224,-3.7126951,-3.9369893,-3.7744796,-3.8578358
1054,-4.55,-3.0588543,-3.291029,-2.837462,-3.4074397,-2.702614
1055,-2.676,-2.883359,-2.8885233,-2.8516037,-1.484504,-2.4144773
544,-2.1,-2.0594637,-1.9726977,-2.1021485,-2.0588923,-2.232702
36,-3.54,-3.4995482,-3.428421,-3.5554018,-3.481217,-3.6415598
37,-3.04,-2.9539218,-3.034606,-3.2227714,-3.0823076,-3.2897847
549,-8.176,-7.629936,-8.5106325,-8.394088,-8.119005,-8.053105
1062,-2.82,-2.3988216,-2.5865157,-2.6369524,-2.4569023,-2.847636
1064,0.3,-0.27467605,-0.23436181,0.64197046,0.43872988,0.12793893
42,-2.29,-2.4870892,-2.874861,-3.2048116,-2.7715924,-2.7938106
43,-0.17,-0.094522685,-0.090543345,-0.071136326,-0.07627609,0.40218195
556,-7.15,-6.480427,-7.29626,-7.3237114,-7.185118,-7.0771656
558,-5.14,-4.627094,-5.0382543,-5.1022687,-4.925524,-4.787061
1070,-3.66,-3.4370883,-3.354989,-3.9750304,-3.659609,-3.8108993
1073,-2.484,-1.7159556,-2.3255606,-2.2147515,-2.1743708,-2.0312126
51,-2.09,-2.2869947,-2.0593615,-2.0965655,-2.2622733,-2.1962278
565,-1.85,-1.7260985,-1.7614965,-1.7992055,-1.9892254,-2.019777
566,-6.96,-6.9681535,-6.9841547,-7.140644,-6.787147,-6.0428205
1077,-4.02,-4.2467666,-4.2278357,-3.8984601,-4.1182923,-3.8133626
1079,-5.37,-4.869651,-4.8574214,-5.3365307,-4.9577794,-4.5459557
1080,-3.14,-2.7589824,-3.0964923,-2.7149768,-3.2883487,-2.5619318
570,-3.754,-3.8498704,-3.5565226,-3.5576992,-3.5193105,-3.4779103
1087,-0.03,-0.18301292,-0.8613239,0.016709294,0.16351327,-0.2401295
64,-3.08,-3.2387664,-2.825636,-3.0375733,-3.0558686,-2.9469707
