idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
1024,-1.77,-0.76605874,-1.0698173,-0.98311204,-1.549109,-0.7762283
2,-1.74,-2.0522504,-1.7539907,-1.882344,-1.7196523,-1.4454479
3,-1.48,-1.57355,-1.4836653,-1.4675232,-1.4732373,-1.2606282
5,-1.29,-1.3510823,-1.3037385,-1.3295624,-1.286611,-1.1635581
521,-3.11,-3.1446993,-2.3856122,-2.9943774,-3.1001043,-2.973002
11,-4.0,-3.5866523,-3.7172472,-3.8533607,-3.8963034,-3.498668
12,-3.2,-3.2275934,-3.1518412,-3.3101,-3.3357608,-3.1004803
13,-6.98,-5.714311,-7.199991,-6.331667,-7.2465105,-6.425997
1037,-4.749,-4.0673,-2.85292,-5.116274,-4.081853,-3.6494277
527,-3.4,-3.1020744,-3.2927587,-3.2630816,-2.9296806,-2.9813244
16,-4.5,-4.616611,-5.4516525,-4.393493,-5.119685,-4.7533746
17,-3.59,-3.846223,-3.6913126,-3.9616816,-3.8740184,-3.702318
530,-3.51,-3.337723,-3.4416373,-3.4251065,-3.1075056,-3.3023489
19,0.62,-0.16427884,0.24895144,-0.018970586,0.70510834,0.7116016
531,-0.88,-0.8127126,-0.891404,-0.9813408,-0.8253344,-0.84972954
1021,-0.41,-4.101286,-0.70892155,-0.8200415,-9.12997,0.43716267
534,-3.1,-3.052904,-2.9673734,-3.0322988,-2.7644746,-3.0206196
23,-1.06,-1.05281,-1.2194824,-1.0834905,-1.091127,-1.0114315
535,-0.44,-0.38447127,-0.40776712,-0.5445399,-0.5256058,-0.48587397
536,-0.6,-0.5497344,-0.3321358,-0.77403754,-0.08560939,-0.5142621
537,-2.59,-2.5952983,-2.3556426,-2.696485,-2.2219667,-2.4464376
1044,-3.324,-3.2710211,-2.482829,-4.266534,-3.5294974,-3.2224495
1052,-2.356,-2.5602498,-2.2661932,-2.6307406,-2.1312852,-2.4338412
541,-1.29,-1.2373644,-1.2850784,-1.4328969,-1.1119951,-1.2472017
1056,1.09,0.20238194,0.3792164,-0.34581584,-1.3448572,0.63260055
554,-7.2,-6.718877,-7.29237,-6.6173625,-6.978923,-6.8137326
1068,-1.34,-1.1921407,-1.6341451,-1.8759084,-1.9936416,-1.8773965
1069,-2.016,-2.2611675,-1.9773383,-2.5093117,-1.9734924,-2.2513027
559,-8.402,-8.062662,-9.049129,-7.2854853,-8.69672,-7.219454
1071,0.32,0.43699184,0.3888256,0.009515189,-0.018823106,0.04076644
561,-4.63,-4.6497016,-4.613878,-4.6330853,-4.642183,-4.078868
50,-3.39,-2.7709575,-3.3740304,-3.1077776,-2.9595675,-2.8511207
1072,-7.28,-6.694595,-7.3245096,-6.763589,-4.8902802,-6.135567
54,-2.68,-2.3904376,-2.5259583,-2.8634608,-2.6013057,-2.9676807
567,-6.34,-6.817766,-6.693968,-6.1401954,-6.575619,-5.559924
56,-3.999,-4.1259894,-3.8503327,-4.2040944,-4.291232,-3.9437916
1078,-5.184,-4.7558403,-4.4377394,-4.95598,-4.755458,-4.1098394
1082,-4.02,-3.2754664,-4.1251507,-3.4917054,-4.044799,-3.4982946
59,-2.37,-2.66455,-2.2005765,-2.574822,-2.4717734,-2.3471239
572,-4.6,-4.5809283,-4.2737207,-4.4373455,-4.4567323,-3.7979314
1083,-2.31,-2.1464198,-1.9608058,-2.4343333,-2.0471773,-1.6150086
1086,0.49,0.3355956,-0.23043486,0.5326666,0.48142973,0.2612264
577,-4.4,-4.311327,-4.0439095,-4.3088684,-4.0602226,-3.868219
1092,-2.154,-1.6704777,-1.863005,-1.3656523,-1.5673754,-2.0279806
69,-1.32,-1.2497882,-1.4506866,-1.312891,-1.3507137,-1.1359205
72,-4.0,-3.9583118,-3.4837964,-3.940342,-3.8535154,-3.7598665
73,-3.12,-3.4711452,-2.8612664,-3.3546267,-3.218961,-3.139601
74,-3.93,-4.079888,-4.1373606,-3.7839537,-4.0239067,-3.9015563
584,-7.278,-8.1847105,-7.7765174,-7.054041,-7.468409,-7.172086
587,-1.34,-1.7720513,-1.4887003,-1.4789367,-1.4493524,-1.3876069
1097,-3.36,-2.8618186,-2.5727744,-3.3886185,-2.8221729,-2.6293628
1107,-4.47,-3.9084852,-4.1297193,-4.2911077,-4.215292,-3.9709606
84,-7.0,-6.8346567,-7.0911126,-6.5874953,-7.155713,-6.5071316
599,0.523,0.48136416,-1.5079647,-3.670464,1.1510047,0.7524965
600,-4.328,-4.169473,-4.2801137,-4.3417673,-4.2777853,-3.7529159
1114,-4.13,-4.7678533,-5.5326424,-4.284869,-5.1835566,-4.2629128
91,-4.55,-4.3253164,-4.615385,-4.021338,-4.4503064,-4.117491
1115,-2.404,-3.8524492,-3.214268,-4.300798,-3.9609706,-3.4445517
605,-0.45,-0.75524026,-0.7678915,-0.54566216,-0.6595608,-0.45948473
1116,-4.09,-4.3769093,-4.655912,-4.2871523,-4.0862956,-3.9010026
1121,-2.168,-1.6760721,-1.761819,-2.0078707,-1.9117993,-1.5965014
103,-5.05,-4.6723056,-4.6820354,-4.889431,-4.679671,-4.8876457
1038,-2.86,-2.7313697,-2.1393113,-3.8069205,-3.158413,-3.0277638
106,-2.39,-2.429553,-2.1806877,-2.4425902,-2.420781,-2.481804
107,-4.44,-4.232177,-4.179413,-4.377896,-4.1082835,-4.396916
619,-4.86,-4.672987,-3.96758,-4.3780303,-4.7897773,-4.358166
1135,-1.488,-0.7416219,-0.79533637,-1.2503116,-1.3467314,-0.9931691
625,-2.17,-2.3184702,-2.2919326,-2.3334596,-2.2727172,-2.44606
628,-6.18,-6.353081,-6.316697,-6.028352,-6.186145,-5.8664293
117,-9.16,-9.370446,-9.317338,-8.315372,-10.291933,-8.785685
629,-4.16,-4.2041845,-3.939803,-4.0087566,-3.951598,-3.861996
631,-5.24,-5.1788664,-4.502526,-5.081732,-5.020794,-4.40243
632,-5.282,-4.594841,-4.676823,-4.8008566,-5.037223,-4.357781
121,-7.28,-6.3738327,-7.125862,-6.333723,-6.9530983,-6.613777
1041,-5.153,-3.2296278,-1.9235262,-4.722417,-3.4784667,-3.2970412
125,-7.21,-7.259594,-7.716789,-7.045691,-7.693343,-7.152707
641,-0.6,-0.80471545,-1.0679469,-0.73829645,-0.6535917,-0.8951823
137,-1.04,-0.9046237,-0.8358172,-0.9766813,-0.8154108,-1.0183856
649,-3.42,-3.1672347,-3.358407,-3.110104,-3.372926,-3.0002663
650,-3.81,-3.499351,-3.2771902,-3.5242608,-3.7511406,-3.7457411
655,-4.1,-4.0779905,-3.721392,-4.0358334,-4.12126,-3.8202744
658,-2.35,-2.2672315,-1.9609574,-2.0337284,-2.1189363,-2.0754573
661,-1.75,-1.6604078,-1.4048115,-1.4461341,-1.5611191,-1.486515
151,-6.29,-5.923751,-6.5826054,-5.8205295,-6.4192085,-6.3355236
663,-0.66,-0.7595664,-0.81614774,-0.28027725,-0.9463935,-0.77409214
160,-1.3,-1.386065,-1.6437062,-1.6731491,-1.5947347,-1.5557134
678,-4.04,-4.080139,-4.0620375,-3.7795053,-4.054865,-3.5502927
683,-4.57,-4.556843,-4.156519,-4.3437676,-4.5864644,-4.102935
172,-3.22,-3.1879761,-3.4232342,-2.7567596,-3.334449,-2.4029233
684,-1.6,-1.8658075,-1.7449468,-1.3770809,-1.7079148,-1.7384367
175,-1.22,-0.8765285,-1.1484922,-1.4206609,-1.3035493,-1.2805865
177,-4.26,-4.0724354,-4.102304,-4.31565,-4.2453113,-4.4231014
691,-3.43,-3.6110313,-3.3253062,-3.2758934,-2.8521602,-2.986621
187,-3.0,-2.9514558,-3.3353887,-2.9647937,-3.1337302,-2.8544047
699,-3.37,-3.3975704,-2.8886852,-3.4873314,-3.187277,-3.3394365
194,-2.23,-2.9806879,-2.916529,-2.902205,-3.051345,-2.8693182
707,-4.571,-4.3658857,-4.764145,-4.101036,-4.521997,-4.415371
708,0.74,0.33347186,0.5280801,-0.36050516,-0.44597116,0.56748897
198,-2.51,-2.6787865,-2.2613323,-2.942558,-2.5636308,-2.2073395
207,-3.3,-2.9475377,-2.8649633,-3.361236,-3.1459272,-3.0705626
721,-8.334,-9.711142,-8.770708,-8.853755,-9.2843075,-9.875256
725,-4.43,-4.4964066,-4.18686,-4.3455343,-4.136971,-4.2698255
215,-3.21,-3.0996883,-3.022333,-3.1621678,-3.1141758,-2.941992
218,-0.89,-0.8320961,-0.65272874,-1.1254876,-0.74903065,-1.049939
731,-3.09,-3.072087,-2.580881,-3.0435858,-3.2151158,-3.114646
223,-3.76,-3.5862348,-3.483918,-3.8227472,-3.8231084,-3.5535266
737,-3.586,-3.6057463,-4.09891,-3.2935853,-3.3555863,-3.264788
226,-2.03,-1.9251943,-2.1568153,-2.2668622,-1.9797561,-2.2602065
742,-3.01,-2.8806405,-2.8044617,-2.8194997,-2.8686094,-2.4412735
233,-6.96,-6.6743827,-7.243518,-6.486986,-6.752306,-6.345752
747,-3.785,-3.6508985,-3.4651165,-3.3862724,-3.5982635,-3.5759237
238,-3.77,-3.9759688,-4.0666075,-3.5868955,-4.004616,-3.7776139
241,-5.84,-6.297535,-6.0917816,-5.7773447,-6.2189894,-5.5919724
754,-4.194,-4.384389,-3.7845747,-3.753458,-3.904022,-3.6242273
761,-6.49,-6.6126766,-6.6410246,-5.000119,-6.6884346,-5.9028463
250,-2.74,-2.4719615,-2.3231428,-2.8120975,-2.4803495,-2.5118406
765,-3.536,-3.8413506,-3.1937287,-3.2570512,-3.7205403,-3.3615527
257,0.43,0.70216674,1.0563382,0.410947,0.5646158,0.609075
769,-5.259,-6.046751,-5.7427454,-5.3160768,-5.575364,-5.2468414
771,-0.244,-0.8003122,-0.34415004,0.18803066,-6.54533,0.5168253
262,-0.72,-0.5566229,-0.4183024,-0.8603435,-0.5896136,-0.5906038
774,-1.99,-2.1377113,-1.9064267,-2.155129,-1.8338623,-1.6155634
264,-3.2,-3.0935671,-3.4362557,-3.3703732,-3.4130356,-3.3472078
775,-4.64,-3.8057897,-5.070636,-4.3815765,-5.1004314,-4.889284
776,-3.592,-4.0132136,-3.7688704,-3.0971007,-3.94755,-3.5593922
778,-6.005,-6.0852532,-5.784791,-6.0207853,-5.9527,-4.567527
268,-6.39,-5.5143127,-6.057328,-5.279517,-5.889343,-5.8772316
779,-3.37,-3.4404123,-3.3287952,-2.6179066,-2.786864,-2.5890985
782,0.06,0.20238195,0.37921637,-0.3458156,-1.3448579,0.6326005
783,-1.37,-1.0760689,-1.127412,-1.5303435,-1.2253647,-1.5514526
791,-4.873,-5.184998,-4.3994093,-4.4320083,-4.0377054,-4.843292
281,-0.8,-0.7310305,-0.63689196,-0.9346034,-0.7620675,-0.98661804
282,-0.83,-0.9743438,-0.5856302,-0.9749194,-0.8527471,-0.8570174
793,-5.35,-5.1369753,-5.0279303,-5.074794,-5.2846556,-4.257277
803,-2.23,-1.9120958,-1.4129539,-2.2301743,-2.2244675,-1.9374171
293,-0.36,-0.3422141,-0.33821645,-0.6889973,-0.44980404,-0.5987499
805,-0.985,-1.0047318,-1.0062277,-0.8207248,-1.5855899,-1.1445239
809,-6.89,-5.837639,-6.936334,-6.7586393,-7.0115423,-6.351843
299,-0.68,-0.45431426,-0.6373778,-0.7436998,-0.71571726,-0.22178367
304,-4.678,-5.7180414,-5.5757084,-5.7487164,-5.323753,-5.224785
818,-1.87,-1.9059186,-1.7531537,-1.7807056,-1.8731244,-1.7067273
309,-2.78,-2.3615077,-2.596021,-2.6589727,-2.9204314,-2.7383664
310,-0.7,-0.47840947,-0.90492964,-1.0833126,-0.72167385,-0.50903547
825,-0.14,-0.21646467,-0.11625859,-0.17032722,-0.18211092,-0.056027062
314,-1.3,-1.6400468,-1.1660366,-1.6415348,-1.4130001,-1.418667
827,-0.24,-0.21757968,-0.42366323,-0.07730388,-0.5776771,-0.19959617
830,-3.35,-3.8654168,-3.1627457,-2.9356194,-3.1711206,-2.8651967
320,-0.74,-0.72270805,-0.44748443,-0.86346537,-0.8043081,-0.7886694
321,-4.62,-5.0099983,-4.4714775,-4.152103,-4.321842,-4.4843607
835,-3.78,-3.6624072,-2.8673708,-3.628718,-3.4917126,-3.3288577
836,-1.803,-1.7339952,-1.4483944,-1.5556924,-1.5573914,-1.7791996
329,-2.766,-2.4511936,-1.7879249,-2.533877,-2.5712235,-2.418236
844,-0.85,-1.0337679,-1.1238148,-1.420588,-1.0596197,-1.4044169
335,-1.16,-1.5096351,-1.118908,-1.9679552,-1.4374462,-1.3550389
850,-2.89,-3.37529,-2.9551444,-2.771562,-3.150748,-2.955444
851,-3.083,-2.703363,-3.4388793,-3.3215353,-2.9107158,-2.790743
341,-2.54,-2.1226826,-2.3093593,-2.1045191,-2.5370343,-2.8095996
859,-3.6,-3.4192245,-3.6589162,-2.99103,-3.5183458,-3.3202283
860,-4.77,-4.9196873,-4.5247197,-4.393071,-4.682333,-4.1220703
350,-7.02,-6.9290886,-7.1506033,-6.5337973,-7.317356,-6.8992996
862,-1.7,-1.6403148,-1.7356654,-1.6609606,-1.5477765,-1.7383009
354,-6.57,-5.663454,-6.1972036,-5.793979,-6.295008,-5.816378
355,-4.73,-4.844111,-4.909699,-4.0791135,-4.53321,-4.1827106
873,-1.8,-1.9410262,-2.0493474,-2.0305295,-1.9290936,-1.7528465
363,-2.36,-2.1484234,-1.2583818,-2.414637,-2.662359,-2.1984699
367,-3.67,-3.8654082,-3.4622786,-3.6560526,-3.6576617,-4.1961756
370,-2.12,-1.8490124,-2.1638367,-2.4500134,-2.2218835,-2.4324775
372,-3.26,-2.8469841,-3.0156853,-2.789005,-2.7549653,-2.5519986
885,-4.046,-3.9706223,-4.1016016,-4.1256733,-3.7417722,-3.7745094
374,-6.307,-6.2871895,-6.3479404,-5.797197,-6.2519455,-6.1884274
375,-1.6,-0.89299685,-1.0941786,-1.2063344,-1.8428875,-1.1565598
891,-2.55,-2.484627,-2.776441,-2.6567545,-2.7843425,-2.5159795
893,0.85,0.6999892,0.07645441,0.63818276,0.68588763,0.34113336
383,-2.36,-2.6759374,-2.8015382,-1.8883154,-2.3947546,-2.304871
895,-1.82,-1.1999763,-1.9264243,-1.1437901,-1.7856843,-1.9042778
385,-0.36,0.7271809,-0.31247175,-0.44605988,-0.65654427,-0.5315646
386,-5.47,-4.612937,-5.3859873,-5.0886927,-5.462786,-5.116334
897,-1.96,-1.7529612,-2.1091409,-2.0137002,-2.0521495,-2.2470424
900,-2.33,-2.2534063,-2.564721,-2.2910454,-2.5035884,-2.2152932
390,-2.596,-2.2743258,-2.5920873,-2.61377,-2.4912498,-3.2392132
393,-3.13,-2.832101,-2.9510052,-3.0373564,-3.3180516,-3.2228632
906,-3.952,-3.6142323,-3.0737815,-3.5593,-3.666035,-3.5543766
403,-3.85,-3.1591942,-3.136871,-2.836077,-3.4500587,-3.1192327
404,-1.716,-3.1092036,-1.7953317,-1.7171048,-1.0640786,-1.9314145
918,-4.56,-3.708115,-3.7668,-3.7157354,-4.046549,-3.6568072
408,-2.4,-1.6510508,-1.4247235,-2.0675094,-2.1962957,-1.7187271
923,-2.92,-2.5066688,-2.8717084,-2.8606863,-2.8373785,-2.7787588
414,-4.2,-3.9908874,-3.848829,-3.8995442,-3.6961727,-3.471706
929,-4.28,-3.8463972,-4.207299,-3.5581403,-4.415527,-3.9867823
422,-8.23,-8.016874,-8.189636,-7.4400344,-8.521461,-8.525944
935,-4.64,-4.174407,-4.561622,-4.393629,-4.313907,-4.2469997
428,-2.616,-2.170893,-2.3672304,-2.3042884,-2.3227534,-2.6419299
940,-1.78,-1.9820926,-2.3212125,-2.1617808,-2.226225,-2.5044959
