idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
1024,-1.77,-1.353277325630188,-1.2388535737991333,-1.2999844551086426,-1.486286997795105,-1.5644102096557617
2,-1.74,-1.4773374795913696,-2.3118317127227783,-1.958209753036499,-1.720191478729248,-1.6889351606369019
3,-1.48,-1.3998018503189087,-2.1289143562316895,-1.592306137084961,-2.1607303619384766,-1.5096436738967896
5,-1.29,-1.1600366830825806,-1.4048629999160767,-1.9752490520477295,-0.677573025226593,-1.1646519899368286
521,-3.11,-3.393857955932617,-3.579676389694214,-3.17138934135437,-3.556084632873535,-3.5134427547454834
11,-4.0,-3.9211175441741943,-4.100724697113037,-4.0905961990356445,-4.215910911560059,-4.426717758178711
12,-3.2,-3.15147066116333,-3.527369737625122,-3.509658098220825,-3.0188229084014893,-4.009247779846191
13,-6.98,-6.073268890380859,-4.828060626983643,-5.962489604949951,-5.743414878845215,-5.4828104972839355
1037,-4.749,-4.201754570007324,-3.696110963821411,-4.259516716003418,-4.487003326416016,-4.199459075927734
527,-3.4,-3.6085028648376465,-3.85715651512146,-3.856811761856079,-3.841461420059204,-3.905116081237793
16,-4.5,-4.772208213806152,-5.1939263343811035,-4.394932270050049,-5.173031806945801,-5.131552696228027
17,-3.59,-4.31083345413208,-4.40912389755249,-4.476589202880859,-4.154972076416016,-4.377071857452393
530,-3.51,-3.528294324874878,-4.177108287811279,-2.9424726963043213,-3.5732173919677734,-3.562499761581421
19,0.62,0.8635687232017517,0.1628875434398651,-0.530825138092041,-0.3351196348667145,-0.40096595883369446
531,-0.88,-1.9207218885421753,-2.1177680492401123,-2.828575372695923,-1.727475643157959,-1.7002040147781372
1021,-0.41,0.0588846281170845,0.48964524269104004,0.6476246118545532,0.5489038825035095,0.21679040789604187
534,-3.1,-3.419011354446411,-4.135953426361084,-2.862760543823242,-3.4150848388671875,-3.455551862716675
