idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
1,-2.0,-3.0445432662963867,-2.0528032779693604,-2.4041025638580322,-2.2016916275024414,-2.217562675476074
514,-4.3,-4.1113176345825195,-3.4664316177368164,-4.41637659072876,-3.7910807132720947,-3.685347557067871
1026,-2.452,-3.145297050476074,-2.8752644062042236,-2.6837668418884277,-3.1122798919677734,-3.2761805057525635
1029,-4.376,-4.060532569885254,-4.773809432983398,-3.7538986206054688,-4.271716117858887,-4.281135559082031
518,-3.499,-4.1034955978393555,-4.394773483276367,-4.491962432861328,-4.084471702575684,-4.446344375610352
519,-9.332,-6.504817008972168,-6.32633638381958,-5.559605598449707,-6.176440238952637,-6.761800765991211
1033,-4.207,-5.17854118347168,-4.706385612487793,-4.177923679351807,-5.136721134185791,-4.965883731842041
522,-4.21,-4.664679050445557,-4.020900726318359,-3.858931303024292,-3.7430360317230225,-3.7903318405151367
1035,-4.634,-3.7352263927459717,-4.178126335144043,-3.8770129680633545,-3.9700677394866943,-4.010924339294434
524,-5.382000000000001,-4.368520736694336,-5.210422992706299,-5.083453178405762,-4.914644241333008,-5.595767021179199
526,-3.15,-4.10047721862793,-3.9589972496032715,-4.064836025238037,-4.660367965698242,-3.55915904045105
1040,-4.871,-4.301177024841309,-5.578514575958252,-4.685439586639404,-4.767316818237305,-4.551932334899902
18,-3.31,-3.8848624229431152,-3.5685222148895264,-3.1746129989624023,-3.289484977722168,-3.0948433876037598
533,-3.168,-2.8577613830566406,-2.6720027923583984,-2.7276060581207275,-2.560810089111328,-2.324592351913452
1047,-3.68,-4.6510210037231445,-4.700737953186035,-5.230351448059082,-4.746795177459717,-4.952882289886475
539,-3.06,-2.9731082916259766,-2.633749008178711,-2.598635196685791,-2.3954811096191406,-2.390031337738037
540,-4.15,-3.1834933757781982,-3.4272267818450928,-3.3108115196228027,-3.2844574451446533,-3.22076416015625
1054,-4.55,-3.4704999923706055,-3.022395133972168,-3.01198673248291,-4.135486602783203,-3.59254789352417
1055,-2.676,-1.8363169431686401,-2.6884536743164062,-2.1994292736053467,-1.2252440452575684,-1.1125656366348267
544,-2.1,-2.6081624031066895,-2.508700132369995,-2.2160120010375977,-2.543505907058716,-2.4299333095550537
36,-3.54,-3.186060905456543,-3.6700148582458496,-3.6098334789276123,-3.742741346359253,-3.1243202686309814
37,-3.04,-3.4225852489471436,-2.421398639678955,-3.136415481567383,-3.0483086109161377,-2.8543527126312256
549,-8.176,-7.288325309753418,-7.486921787261963,-5.969099044799805,-7.904917240142822,-7.414856910705566
1062,-2.82,-1.8263548612594604,-1.8891487121582031,-2.350918769836426,-1.4459514617919922,-1.1016114950180054
1064,0.3,-0.14357632398605347,0.99760502576828,-0.10203000158071518,0.5076889991760254,1.2833298444747925
42,-2.29,-2.3516061305999756,-3.3697566986083984,-2.660392999649048,-2.679476499557495,-2.698598861694336
43,-0.17,-0.32387813925743103,0.525000274181366,0.15399813652038574,0.5705682635307312,1.0614467859268188
556,-7.15,-6.038702011108398,-7.4804158210754395,-6.487087249755859,-6.679230690002441,-6.533280372619629
558,-5.14,-3.6560003757476807,-4.028602123260498,-4.300165176391602,-4.155946731567383,-4.377379417419434
1070,-3.66,-3.263375759124756,-3.0431201457977295,-3.098863124847412,-3.2556228637695312,-3.243450880050659
1073,-2.484,-2.8100645542144775,-2.5091238021850586,-2.8658065795898438,-3.241330146789551,-3.525819778442383
51,-2.09,-1.618462324142456,-2.2748966217041016,-1.9875366687774658,-1.2422027587890625,-1.753205418586731
565,-1.85,-2.878828525543213,-1.8907138109207153,-3.761335611343384,-2.6345431804656982,-3.18398118019104
566,-6.96,-4.705541610717773,-5.016428470611572,-4.712196350097656,-4.3105149269104,-5.183959007263184
1077,-4.02,-3.7703726291656494,-5.037086009979248,-4.452582836151123,-4.742305755615234,-4.6650590896606445
1079,-5.37,-4.769856929779053,-4.070904731750488,-4.604499816894531,-3.9956681728363037,-4.48104190826416
1080,-3.14,-2.991086959838867,-3.361001968383789,-3.67122745513916,-1.0002164840698242,-2.690931558609009
570,-3.754,-4.869050025939941,-4.382477283477783,-5.088816165924072,-3.9559569358825684,-4.583621025085449
1087,-0.03,-0.4156276285648346,-0.8719035387039185,-0.2796590030193329,-0.49377667903900146,-0.15793907642364502
64,-3.08,-3.281006097793579,-3.007566452026367,-3.206711769104004,-2.966726064682007,-2.9563052654266357
70,-2.0,-2.2515339851379395,-2.158099412918091,-2.3055057525634766,-2.7524523735046387,-2.425089120864868
583,-4.95,-2.8131933212280273,-2.949867010116577,-3.1115243434906006,-2.8229949474334717,-2.7100656032562256
1094,-2.39,-3.0783419609069824,-2.73390531539917,-1.9242222309112549,-1.450727939605713,-1.7120016813278198
585,-0.09,-1.091261625289917,-0.9347532391548157,-0.37530267238616943,-0.5953384041786194,-0.4228476285934448
1100,-2.273,-1.3728880882263184,-1.1692432165145874,-1.821535348892212,-1.0495612621307373,-1.3849912881851196
590,-4.16,-4.347907543182373,-3.8169164657592773,-4.338366508483887,-3.556999444961548,-2.878535032272339
83,-3.01,-3.0276951789855957,-2.483332633972168,-2.9735631942749023,-2.9681360721588135,-3.111891984939575
1108,-3.82,-3.7111644744873047,-4.483964920043945,-3.2264277935028076,-3.479832887649536,-3.747191905975342
598,-2.24,-2.110389471054077,-1.2309045791625977,-2.1583619117736816,-1.7651021480560303,-1.6721230745315552
601,-0.85,-2.8903231620788574,-2.94356107711792,-2.619960069656372,-1.8809654712677002,-3.1105458736419678
603,0.48,0.8061294555664062,0.24242916703224182,0.314199298620224,-0.0009084939956665039,-0.10929865390062332
93,-3.27,-3.5256338119506836,-2.142561912536621,-2.15251088142395,-2.7735605239868164,-2.688819646835327
1118,-2.68,-2.642338752746582,-2.7734668254852295,-2.379018545150757,-2.6737921237945557,-2.6554815769195557
97,-0.807,-1.6082584857940674,-1.7205196619033813,-1.0039660930633545,-1.507563829421997,-2.0138182640075684
98,-2.22,-2.8403351306915283,-2.759983539581299,-2.879758358001709,-2.5875275135040283,-2.391741991043091
610,-2.58,-3.0240397453308105,-2.9671711921691895,-2.2626521587371826,-2.248972177505493,-1.8150275945663452
1123,-1.17,-1.4714996814727783,-2.2216110229492188,-1.7937756776809692,-1.4713215827941895,-1.267042636871338
614,-2.98,-2.6205430030822754,-1.8478821516036987,-2.806597948074341,-3.5557515621185303,-2.7845258712768555
105,-8.4,-6.669663429260254,-7.170425891876221,-7.008435249328613,-7.005765438079834,-7.111217975616455
617,-4.08,-2.710374116897583,-4.278509616851807,-4.17861270904541,-4.354262351989746,-3.542985200881958
618,-1.62,-1.8655307292938232,-1.5444389581680298,-1.267174243927002,-1.3263719081878662,-1.1203254461288452
1129,0.43,-2.9456284046173096,-3.6053199768066406,-2.7404556274414062,-1.7615749835968018,-2.0922420024871826
1132,-3.638,-2.766464948654175,-2.446977138519287,-3.233537435531616,-3.203112840652466,-3.552278757095337
622,-3.8,-3.6951417922973633,-3.622710704803467,-3.457547426223755,-3.4954044818878174,-3.4812369346618652
1133,-6.726,-5.341382026672363,-4.704348087310791,-3.874295711517334,-4.268362998962402,-4.225223541259766
112,-1.64,-1.6354320049285889,-1.0948524475097656,-1.627893328666687,-1.4694578647613525,-1.858587622642517
624,-1.456,-3.2023720741271973,-3.1632983684539795,-2.6251232624053955,-2.562973976135254,-2.932133197784424
1136,0.96,1.1289799213409424,0.26145800948143005,1.5872609615325928,0.7235679030418396,1.115797519683838
115,-5.84,-6.054346084594727,-6.588968753814697,-5.839263916015625,-6.247331619262695,-6.122676372528076
1137,-3.93,-2.1594600677490234,-2.199418067932129,-3.0261542797088623,-2.0635077953338623,-2.195791482925415
1140,-4.925,-4.9206037521362305,-4.847695350646973,-4.304591178894043,-4.444221496582031,-5.0201873779296875
634,0.7,0.6172266006469727,0.43696528673171997,1.2155511379241943,1.1537985801696777,1.3475953340530396
123,-8.94,-8.338730812072754,-7.918768882751465,-9.16647720336914,-8.025146484375,-8.345169067382812
637,-4.955,-4.942397117614746,-4.211266994476318,-3.490356683731079,-4.929776191711426,-4.466744422912598
127,-7.42,-8.009134292602539,-7.155555248260498,-8.486091613769531,-7.684162616729736,-7.791877746582031
