idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
513,-1.3,0.565105676651001,-1.6350409984588623,0.6873031258583069,-0.4964069128036499,-0.5828767418861389
515,-2.54,-2.61660099029541,-2.5170700550079346,-2.405135154724121,-2.5081686973571777,-2.5493037700653076
1031,-3.928,-3.238787889480591,-3.3968193531036377,-2.921347141265869,-3.2209644317626953,-3.092346429824829
520,-3.24,-3.5995304584503174,-3.425729513168335,-3.7605230808258057,-3.633063793182373,-3.409287214279175
1032,-4.114,-4.018469333648682,-4.325265884399414,-3.739213705062866,-3.8763508796691895,-3.5379538536071777
1034,-4.553999999999999,-4.241165637969971,-4.620611667633057,-4.572555065155029,-4.20068359375,-3.284076452255249
15,-4.59,-3.5654406547546387,-3.000596284866333,-3.6698050498962402,-2.874825954437256,-3.137321710586548
1039,-4.799,-4.76079797744751,-4.177777290344238,-4.440799713134766,-4.207645893096924,-4.254700660705566
20,-3.5,-3.2930986881256104,-2.40214467048645,-2.751412868499756,-2.6507911682128906,-2.7824337482452393
21,-1.68,-1.338760256767273,-1.0257701873779297,-1.1942521333694458,-1.5731425285339355,-1.1963558197021484
532,-3.18,-2.5259037017822266,-3.100287437438965,-2.796997308731079,-2.9639673233032227,-3.2264163494110107
1045,-3.36,-4.099123477935791,-4.321639060974121,-3.864840507507324,-3.579066276550293,-3.267876148223877
24,-1.6,-1.2194867134094238,-2.1522128582000732,-1.1386394500732422,-1.3897591829299927,-1.5212767124176025
25,-2.74,-2.869887351989746,-2.5616049766540527,-2.381088972091675,-2.715670347213745,-3.0048820972442627
1046,-3.535,-4.76079797744751,-4.177777290344238,-4.440799713134766,-4.207645893096924,-4.254700660705566
1049,-1.836,-1.7968904972076416,-1.779491662979126,-1.749869465827942,-2.1433041095733643,-1.8906333446502686
28,-3.1,-2.140063524246216,-2.023726224899292,-2.5983877182006836,-2.494875907897949,-2.3532779216766357
1050,-3.59,-2.862959861755371,-3.4711878299713135,-2.960202693939209,-3.234753131866455,-2.868659496307373
542,-2.982,-3.5586459636688232,-3.4342401027679443,-3.486633062362671,-2.4145941734313965,-3.185556650161743
32,-3.4,-3.0213065147399902,-2.7025070190429688,-2.7004947662353516,-2.8014655113220215,-3.0604097843170166
545,-2.349,-2.5781702995300293,-2.3444302082061768,-2.1890788078308105,-1.644226312637329,-2.2630903720855713
1058,-4.173,-5.250185012817383,-4.446459770202637,-5.140334129333496,-4.786041736602783,-5.3127970695495605
547,-2.218,-3.055359125137329,-2.765855073928833,-2.6997666358947754,-3.078155279159546,-3.136298418045044
1059,-3.84,-3.5890274047851562,-5.215132713317871,-3.8455424308776855,-4.508852958679199,-4.601428985595703
1060,-4.743,-3.775315284729004,-4.656860828399658,-3.8923702239990234,-4.152013778686523,-4.277002334594727
1061,-4.522,-4.250283718109131,-4.7537384033203125,-4.795413970947266,-5.052737236022949,-4.885393142700195
1065,0.79,-0.051052533090114594,-0.3263091444969177,-0.6841252446174622,-0.2226775586605072,0.24613723158836365
1067,-3.39,-3.9598042964935303,-3.3853423595428467,-3.7310450077056885,-3.666898250579834,-3.5155158042907715
44,-2.06,-0.8247348666191101,-0.6957042217254639,-1.7612452507019043,-1.797971487045288,-1.6415871381759644
557,-5.19,-3.8887972831726074,-3.981412172317505,-2.5289180278778076,-3.099492073059082,-3.617321491241455
48,-1.97,-1.9879181385040283,-1.9839775562286377,-2.3644773960113525,-1.5474692583084106,-2.2857844829559326
562,-4.632,-4.191630840301514,-4.234291076660156,-4.009124755859375,-4.147127151489258,-4.086729049682617
