idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
512,-8.057,-6.51809549331665,-6.0445756912231445,-6.595639228820801,-6.577474117279053,-6.206487655639648
516,-2.06,-1.9702619314193726,-1.5109219551086426,-1.2985923290252686,-1.9293159246444702,-2.181448221206665
1028,-4.42,-4.225107669830322,-4.741314888000488,-4.533315658569336,-4.706202030181885,-5.386847019195557
6,-1.64,-0.47392886877059937,-0.5312100648880005,-1.047544002532959,-1.1101727485656738,-0.30145302414894104
8,-4.57,-4.801301956176758,-5.769447326660156,-4.908306121826172,-4.630550384521484,-4.736123561859131
10,-4.63,-5.112114906311035,-6.257719993591309,-4.939208030700684,-4.878674507141113,-4.967970371246338
528,-2.17,-2.535320997238159,-2.3167872428894043,-2.5173561573028564,-2.389543056488037,-2.773177146911621
529,-1.655,-2.3289794921875,-2.463313341140747,-2.623843193054199,-2.243647813796997,-2.570141315460205
1042,-5.36,-5.065837860107422,-4.733234405517578,-5.2381062507629395,-4.4875946044921875,-5.124423503875732
1043,-3.043,-4.254367828369141,-3.408686399459839,-4.062356948852539,-3.474365472793579,-3.897514581680298
538,-1.13,-3.657536506652832,-3.884478807449341,-3.386747121810913,-4.321858882904053,-4.148050785064697
27,-3.28,-3.2361576557159424,-3.8602242469787598,-2.7530441284179688,-3.5583386421203613,-2.7321791648864746
34,0.81,-0.4434317648410797,-0.13491681218147278,0.19405679404735565,-0.30657702684402466,-0.294768750667572
35,-1.87,-0.6261036396026611,-1.1659520864486694,-2.0679664611816406,-0.3735795021057129,-1.5069637298583984
546,-1.886,-1.8307918310165405,-2.3007593154907227,-2.3669545650482178,-2.1867594718933105,-2.200965404510498
548,-7.337000000000001,-8.105301856994629,-7.4345245361328125,-7.166555404663086,-7.698662281036377,-8.394597053527832
1063,-1.6,-1.9645171165466309,-3.3709475994110107,-4.352413177490234,-2.929295778274536,-2.4627156257629395
41,-4.29,-4.7989349365234375,-4.497743606567383,-5.211243152618408,-3.8422772884368896,-4.6847310066223145
553,-3.094,-2.041635751724243,-2.1922430992126465,-2.051100969314575,-1.8599032163619995,-1.809478998184204
555,-6.9,-5.921217441558838,-6.649910926818848,-6.958645820617676,-6.223586559295654,-6.677229404449463
47,-3.75,-2.852692127227783,-3.175018310546875,-3.4967949390411377,-3.683283805847168,-3.1686582565307617
560,-3.45,-3.405576467514038,-3.449009656906128,-3.2679808139801025,-3.6456470489501953,-3.454063892364502
49,-4.14,-4.7659382820129395,-4.401488304138184,-4.782865524291992,-4.358696460723877,-4.587095737457275
1074,-4.755,-3.373547077178955,-4.007931232452393,-3.833871841430664,-3.185161828994751,-2.8917434215545654
571,-3.64,-4.836101531982422,-3.96423602104187,-3.27266526222229,-4.508252143859863,-3.7922263145446777
60,-4.43,-4.570852279663086,-4.554990291595459,-4.422456741333008,-4.450957298278809,-4.445734977722168
1084,-7.96,-8.245881080627441,-7.407639503479004,-7.94950532913208,-8.093939781188965,-8.068943977355957
62,-4.35,-3.956172466278076,-4.3557024002075195,-4.111769676208496,-4.164438247680664,-4.079955101013184
576,-3.896,-3.9153051376342773,-3.506768226623535,-3.597327470779419,-3.436194658279419,-3.4743409156799316
65,-1.73,-2.156798839569092,-2.033195734024048,-1.5891785621643066,-1.8249108791351318,-2.2105093002319336
1090,-2.523,-1.979591965675354,-1.4447832107543945,-2.3509275913238525,-2.2574400901794434,-2.012596607208252
