idx,y_true,y_pred0,y_pred1,y_pred2,y_pred3,y_pred4
0,-2.18,-1.9400699138641357,-1.5163309574127197,-2.535226821899414,-2.917557716369629,-2.959498882293701
1025,-3.685,-3.175187110900879,-2.155024528503418,-3.142641067504883,-2.7604074478149414,-1.8943572044372559
1018,-1.3,-2.4028708934783936,-2.150358200073242,-2.162423610687256,-1.9025672674179077,-2.0895519256591797
1027,-5.72,-6.158627033233643,-6.1143012046813965,-5.99835205078125,-5.457704544067383,-6.011947154998779
4,-3.04,-3.1370413303375244,-2.8544673919677734,-3.0812110900878906,-2.855856418609619,-3.9822988510131836
517,-2.338,-3.5537827014923096,-4.513534069061279,-3.270920753479004,-4.781946659088135,-4.5384650230407715
1030,-3.672,-3.128594398498535,-3.2441625595092773,-3.0341038703918457,-2.9623842239379883,-3.020220994949341
7,-0.43,-0.2849670648574829,0.32546547055244446,0.1696610003709793,0.18055585026741028,-0.8191892504692078
9,-4.37,-2.9362738132476807,-3.364384174346924,-2.9973087310791016,-3.6882243156433105,-3.7103471755981445
523,-5.839,-4.340951442718506,-4.084849834442139,-5.3269805908203125,-4.386847496032715,-3.4328742027282715
1036,-4.706,-5.019587993621826,-4.784482479095459,-4.739670753479004,-4.448350429534912,-4.701817989349365
525,-2.84,-3.818587064743042,-3.6438205242156982,-4.243432998657227,-4.2599101066589355,-4.404178142547607
14,-5.56,-4.836245536804199,-4.662885665893555,-4.569902420043945,-4.519783973693848,-3.991816997528076
22,-3.05,-3.0452890396118164,-3.164888858795166,-3.67818021774292,-3.339144706726074,-3.0485639572143555
1048,-0.85,-1.0680010318756104,-1.1019400358200073,-1.2572427988052368,-1.2498648166656494,-0.8880044221878052
26,-0.77,-0.6882913708686829,-0.6594092845916748,-1.016493558883667,-0.42130905389785767,-0.9794501066207886
1051,-3.09,-4.3799147605896,-3.767993211746216,-3.8307552337646484,-4.195685386657715,-4.9730730056762695
29,-0.59,-1.0975124835968018,-0.5799166560173035,-0.7562013864517212,0.18336763978004456,-0.11153458803892136
30,-5.6,-3.255460023880005,-4.325653553009033,-3.6682820320129395,-4.068981647491455,-3.6551568508148193
31,-4.48,-3.2195234298706055,-3.145024538040161,-3.160904884338379,-3.0509519577026367,-3.285808801651001
543,-2.64,-3.5056793689727783,-3.2735259532928467,-3.2054452896118164,-3.4214351177215576,-3.6133174896240234
33,-2.89,-1.7571067810058594,-2.6512112617492676,-2.830420970916748,-2.4802002906799316,-2.2848076820373535
1053,-4.11,-4.513454914093018,-4.227818965911865,-3.9401893615722656,-4.443655490875244,-3.324298858642578
1057,-1.981,-1.750837802886963,-1.4218465089797974,-2.3216824531555176,-1.7104592323303223,-2.1251044273376465
38,-1.62,-1.813244104385376,-1.9450241327285767,-1.3354111909866333,-1.8961597681045532,-1.3608860969543457
39,-1.46,-1.064512014389038,-1.3025106191635132,-2.3413758277893066,-2.1877644062042236,-1.0583667755126953
40,-2.0,-3.2173044681549072,-2.1046504974365234,-2.2798075675964355,-2.1932220458984375,-3.0187265872955322
550,-8.017000000000001,-7.882260799407959,-7.816614627838135,-7.283969879150391,-7.982648849487305,-7.848512172698975
551,-1.155,-1.145803451538086,-1.3138867616653442,-1.4265543222427368,-1.71539306640625,-1.5363609790802002
552,-5.507000000000001,-3.387821912765503,-4.767166614532471,-5.072358131408691,-4.436306953430176,-5.035084247589111
1066,-1.99,-1.5041000843048096,-2.1001811027526855,-2.786897659301758,-1.8628523349761963,-2.0740792751312256
45,-4.07,-3.585413694381714,-3.678696870803833,-4.020003795623779,-4.019480228424072,-3.708974838256836
46,-3.27,-2.882929563522339,-3.45491361618042,-3.471311092376709,-3.586599349975586,-2.9449844360351562
563,-3.59,-4.517826080322266,-4.181102275848389,-4.301816940307617,-4.2281575202941895,-3.9448537826538086
52,-4.678999999999999,-3.913193702697754,-4.00616455078125,-3.6552534103393555,-3.9265146255493164,-4.019189357757568
1076,-4.0,-3.8589234352111816,-4.15872049331665,-3.961763381958008,-3.914364814758301,-3.8483200073242188
